county,year,month,crimeType,count
KINGSTON UPON THAMES,2016,07,Other crime,173
KINGSTON UPON THAMES,2016,07,Other theft,1752
KINGSTON UPON THAMES,2016,07,Possession of weapons,114
KINGSTON UPON THAMES,2016,07,Public order,437
KINGSTON UPON THAMES,2016,07,Robbery,68
KINGSTON UPON THAMES,2016,07,Shoplifting,1267
KINGSTON UPON THAMES,2016,07,Theft from the person,355
KINGSTON UPON THAMES,2016,07,Vehicle crime,1004
KINGSTON UPON THAMES,2016,07,Violence and sexual offences,3204
KINGSTON UPON THAMES,2016,08,Anti-social behaviour,3743
KINGSTON UPON THAMES,2016,08,Bicycle theft,519
KINGSTON UPON THAMES,2016,08,Burglary,917
KINGSTON UPON THAMES,2016,08,Criminal damage and arson,1650
KINGSTON UPON THAMES,2016,08,Drugs,444
KINGSTON UPON THAMES,2016,08,Other crime,182
KINGSTON UPON THAMES,2016,08,Other theft,1887
KINGSTON UPON THAMES,2016,08,Possession of weapons,98
KINGSTON UPON THAMES,2016,08,Public order,381
KINGSTON UPON THAMES,2016,08,Robbery,99
KINGSTON UPON THAMES,2016,08,Shoplifting,1362
KINGSTON UPON THAMES,2016,08,Theft from the person,383
KINGSTON UPON THAMES,2016,08,Vehicle crime,1193
KINGSTON UPON THAMES,2016,08,Violence and sexual offences,2931
KINGSTON UPON THAMES,2016,09,Anti-social behaviour,3176
KINGSTON UPON THAMES,2016,09,Bicycle theft,589
KINGSTON UPON THAMES,2016,09,Burglary,1008
KINGSTON UPON THAMES,2016,09,Criminal damage and arson,1478
KINGSTON UPON THAMES,2016,09,Drugs,447
KINGSTON UPON THAMES,2016,09,Other crime,224
KINGSTON UPON THAMES,2016,09,Other theft,1826
KINGSTON UPON THAMES,2016,09,Possession of weapons,121
KINGSTON UPON THAMES,2016,09,Public order,356
KINGSTON UPON THAMES,2016,09,Robbery,82
KINGSTON UPON THAMES,2016,09,Shoplifting,1471
KINGSTON UPON THAMES,2016,09,Theft from the person,308
KINGSTON UPON THAMES,2016,09,Vehicle crime,1303
KINGSTON UPON THAMES,2016,09,Violence and sexual offences,3020
KINGSTON UPON THAMES,2016,10,Anti-social behaviour,3291
KINGSTON UPON THAMES,2016,10,Bicycle theft,732
KINGSTON UPON THAMES,2016,10,Burglary,1134
KINGSTON UPON THAMES,2016,10,Criminal damage and arson,1742
KINGSTON UPON THAMES,2016,10,Drugs,443
KINGSTON UPON THAMES,2016,10,Other crime,257
KINGSTON UPON THAMES,2016,10,Other theft,1688
KINGSTON UPON THAMES,2016,10,Possession of weapons,131
KINGSTON UPON THAMES,2016,10,Public order,344
KINGSTON UPON THAMES,2016,10,Robbery,91
KINGSTON UPON THAMES,2016,10,Shoplifting,1334
KINGSTON UPON THAMES,2016,10,Theft from the person,303
KINGSTON UPON THAMES,2016,10,Vehicle crime,1291
KINGSTON UPON THAMES,2016,10,Violence and sexual offences,2914
KINGSTON UPON THAMES,2016,11,Anti-social behaviour,2425
KINGSTON UPON THAMES,2016,11,Bicycle theft,570
KINGSTON UPON THAMES,2016,11,Burglary,1179
KINGSTON UPON THAMES,2016,11,Criminal damage and arson,1713
KINGSTON UPON THAMES,2016,11,Drugs,377
KINGSTON UPON THAMES,2016,11,Other crime,201
KINGSTON UPON THAMES,2016,11,Other theft,1630
KINGSTON UPON THAMES,2016,11,Possession of weapons,97
KINGSTON UPON THAMES,2016,11,Public order,303
KINGSTON UPON THAMES,2016,11,Robbery,85
KINGSTON UPON THAMES,2016,11,Shoplifting,1422
KINGSTON UPON THAMES,2016,11,Theft from the person,333
KINGSTON UPON THAMES,2016,11,Vehicle crime,1341
KINGSTON UPON THAMES,2016,11,Violence and sexual offences,2797
WARWICKSHIRE,2015,01,Anti-social behaviour,1019
WARWICKSHIRE,2015,01,Bicycle theft,41
WARWICKSHIRE,2015,01,Burglary,296
WARWICKSHIRE,2015,01,Criminal damage and arson,320
WARWICKSHIRE,2015,01,Drugs,94
WARWICKSHIRE,2015,01,Other crime,18
WARWICKSHIRE,2015,01,Other theft,335
WARWICKSHIRE,2015,01,Possession of weapons,10
WARWICKSHIRE,2015,01,Public order,51
WARWICKSHIRE,2015,01,Robbery,16
WARWICKSHIRE,2015,01,Shoplifting,254
WARWICKSHIRE,2015,01,Theft from the person,7
WARWICKSHIRE,2015,01,Vehicle crime,317
WARWICKSHIRE,2015,01,Violence and sexual offences,481
WARWICKSHIRE,2015,02,Anti-social behaviour,1057
WARWICKSHIRE,2015,02,Bicycle theft,42
WARWICKSHIRE,2015,02,Burglary,284
WARWICKSHIRE,2015,02,Criminal damage and arson,329
WARWICKSHIRE,2015,02,Drugs,83
WARWICKSHIRE,2015,02,Other crime,32
WARWICKSHIRE,2015,02,Other theft,329
WARWICKSHIRE,2015,02,Possession of weapons,17
WARWICKSHIRE,2015,02,Public order,64
WARWICKSHIRE,2015,02,Robbery,18
WARWICKSHIRE,2015,02,Shoplifting,202
WARWICKSHIRE,2015,02,Theft from the person,14
WARWICKSHIRE,2015,02,Vehicle crime,287
WARWICKSHIRE,2015,02,Violence and sexual offences,478
WARWICKSHIRE,2015,03,Anti-social behaviour,1319
WARWICKSHIRE,2015,03,Bicycle theft,42
WARWICKSHIRE,2015,03,Burglary,313
WARWICKSHIRE,2015,03,Criminal damage and arson,339
WARWICKSHIRE,2015,03,Drugs,86
WARWICKSHIRE,2015,03,Other crime,28
WARWICKSHIRE,2015,03,Other theft,324
WARWICKSHIRE,2015,03,Possession of weapons,20
WARWICKSHIRE,2015,03,Public order,56
WARWICKSHIRE,2015,03,Robbery,19
WARWICKSHIRE,2015,03,Shoplifting,196
WARWICKSHIRE,2015,03,Theft from the person,27
WARWICKSHIRE,2015,03,Vehicle crime,287
WARWICKSHIRE,2015,03,Violence and sexual offences,594
WARWICKSHIRE,2015,04,Anti-social behaviour,1323
WARWICKSHIRE,2015,04,Bicycle theft,49
WARWICKSHIRE,2015,04,Burglary,288
WARWICKSHIRE,2015,04,Criminal damage and arson,332
WARWICKSHIRE,2015,04,Drugs,72
WARWICKSHIRE,2015,04,Other crime,31
WARWICKSHIRE,2015,04,Other theft,395
WARWICKSHIRE,2015,04,Possession of weapons,17
WARWICKSHIRE,2015,04,Public order,59
WARWICKSHIRE,2015,04,Robbery,21
WARWICKSHIRE,2015,04,Shoplifting,205
WARWICKSHIRE,2015,04,Theft from the person,26
WARWICKSHIRE,2015,04,Vehicle crime,246
WARWICKSHIRE,2015,04,Violence and sexual offences,667
WARWICKSHIRE,2015,05,Anti-social behaviour,1425
WARWICKSHIRE,2015,05,Bicycle theft,41
WARWICKSHIRE,2015,05,Burglary,303
WARWICKSHIRE,2015,05,Criminal damage and arson,403
WARWICKSHIRE,2015,05,Drugs,96
WARWICKSHIRE,2015,05,Other crime,42
WARWICKSHIRE,2015,05,Other theft,393
WARWICKSHIRE,2015,05,Possession of weapons,17
WARWICKSHIRE,2015,05,Public order,81
WARWICKSHIRE,2015,05,Robbery,22
WARWICKSHIRE,2015,05,Shoplifting,264
WARWICKSHIRE,2015,05,Theft from the person,33
WARWICKSHIRE,2015,05,Vehicle crime,251
WARWICKSHIRE,2015,05,Violence and sexual offences,828
WARWICKSHIRE,2015,06,Anti-social behaviour,1488
WARWICKSHIRE,2015,06,Bicycle theft,60
WARWICKSHIRE,2015,06,Burglary,339
WARWICKSHIRE,2015,06,Criminal damage and arson,405
WARWICKSHIRE,2015,06,Drugs,64
WARWICKSHIRE,2015,06,Other crime,28
WARWICKSHIRE,2015,06,Other theft,393
WARWICKSHIRE,2015,06,Possession of weapons,15
WARWICKSHIRE,2015,06,Public order,99
WARWICKSHIRE,2015,06,Robbery,17
WARWICKSHIRE,2015,06,Shoplifting,248
WARWICKSHIRE,2015,06,Theft from the person,21
WARWICKSHIRE,2015,06,Vehicle crime,285
WARWICKSHIRE,2015,06,Violence and sexual offences,786
WARWICKSHIRE,2015,07,Anti-social behaviour,1617
WARWICKSHIRE,2015,07,Bicycle theft,58
WARWICKSHIRE,2015,07,Burglary,269
WARWICKSHIRE,2015,07,Criminal damage and arson,386
WARWICKSHIRE,2015,07,Drugs,60
WARWICKSHIRE,2015,07,Other crime,31
WARWICKSHIRE,2015,07,Other theft,432
WARWICKSHIRE,2015,07,Possession of weapons,23
WARWICKSHIRE,2015,07,Public order,117
WARWICKSHIRE,2015,07,Robbery,17
WARWICKSHIRE,2015,07,Shoplifting,255
WARWICKSHIRE,2015,07,Theft from the person,25
WARWICKSHIRE,2015,07,Vehicle crime,269
WARWICKSHIRE,2015,07,Violence and sexual offences,866
WARWICKSHIRE,2015,08,Anti-social behaviour,1527
WARWICKSHIRE,2015,08,Bicycle theft,63
WARWICKSHIRE,2015,08,Burglary,284
WARWICKSHIRE,2015,08,Criminal damage and arson,394
WARWICKSHIRE,2015,08,Drugs,83
WARWICKSHIRE,2015,08,Other crime,34
WARWICKSHIRE,2015,08,Other theft,336
WARWICKSHIRE,2015,08,Possession of weapons,17
WARWICKSHIRE,2015,08,Public order,108
WARWICKSHIRE,2015,08,Robbery,15
WARWICKSHIRE,2015,08,Shoplifting,260
WARWICKSHIRE,2015,08,Theft from the person,25
WARWICKSHIRE,2015,08,Vehicle crime,300
WARWICKSHIRE,2015,08,Violence and sexual offences,720
WARWICKSHIRE,2015,09,Anti-social behaviour,1290
WARWICKSHIRE,2015,09,Bicycle theft,44
WARWICKSHIRE,2015,09,Burglary,279
WARWICKSHIRE,2015,09,Criminal damage and arson,357
WARWICKSHIRE,2015,09,Drugs,78
WARWICKSHIRE,2015,09,Other crime,38
WARWICKSHIRE,2015,09,Other theft,369
WARWICKSHIRE,2015,09,Possession of weapons,9
WARWICKSHIRE,2015,09,Public order,100
WARWICKSHIRE,2015,09,Robbery,12
WARWICKSHIRE,2015,09,Shoplifting,218
WARWICKSHIRE,2015,09,Theft from the person,22
WARWICKSHIRE,2015,09,Vehicle crime,286
WARWICKSHIRE,2015,09,Violence and sexual offences,756
WARWICKSHIRE,2015,10,Anti-social behaviour,1406
WARWICKSHIRE,2015,10,Bicycle theft,59
WARWICKSHIRE,2015,10,Burglary,269
WARWICKSHIRE,2015,10,Criminal damage and arson,389
WARWICKSHIRE,2015,10,Drugs,68
WARWICKSHIRE,2015,10,Other crime,50
WARWICKSHIRE,2015,10,Other theft,341
WARWICKSHIRE,2015,10,Possession of weapons,9
WARWICKSHIRE,2015,10,Public order,91
WARWICKSHIRE,2015,10,Robbery,31
WARWICKSHIRE,2015,10,Shoplifting,272
WARWICKSHIRE,2015,10,Theft from the person,19
WARWICKSHIRE,2015,10,Vehicle crime,292
WARWICKSHIRE,2015,10,Violence and sexual offences,772
WARWICKSHIRE,2015,11,Anti-social behaviour,1176
WARWICKSHIRE,2015,11,Bicycle theft,66
WARWICKSHIRE,2015,11,Burglary,341
WARWICKSHIRE,2015,11,Criminal damage and arson,377
WARWICKSHIRE,2015,11,Drugs,80
WARWICKSHIRE,2015,11,Other crime,42
WARWICKSHIRE,2015,11,Other theft,349
WARWICKSHIRE,2015,11,Possession of weapons,14
WARWICKSHIRE,2015,11,Public order,76
WARWICKSHIRE,2015,11,Robbery,24
WARWICKSHIRE,2015,11,Shoplifting,230
WARWICKSHIRE,2015,11,Theft from the person,33
WARWICKSHIRE,2015,11,Vehicle crime,236
WARWICKSHIRE,2015,11,Violence and sexual offences,723
WARWICKSHIRE,2015,12,Anti-social behaviour,1159
WARWICKSHIRE,2015,12,Bicycle theft,45
WARWICKSHIRE,2015,12,Burglary,279
WARWICKSHIRE,2015,12,Criminal damage and arson,343
WARWICKSHIRE,2015,12,Drugs,105
WARWICKSHIRE,2015,12,Other crime,43
WARWICKSHIRE,2015,12,Other theft,344
WARWICKSHIRE,2015,12,Possession of weapons,10
WARWICKSHIRE,2015,12,Public order,86
WARWICKSHIRE,2015,12,Robbery,12
WARWICKSHIRE,2015,12,Shoplifting,175
WARWICKSHIRE,2015,12,Theft from the person,31
WARWICKSHIRE,2015,12,Vehicle crime,210
WARWICKSHIRE,2015,12,Violence and sexual offences,744
WARWICKSHIRE,2016,01,Anti-social behaviour,1231
WARWICKSHIRE,2016,01,Bicycle theft,42
WARWICKSHIRE,2016,01,Burglary,299
WARWICKSHIRE,2016,01,Criminal damage and arson,368
WARWICKSHIRE,2016,01,Drugs,101
WARWICKSHIRE,2016,01,Other crime,44
WARWICKSHIRE,2016,01,Other theft,286
WARWICKSHIRE,2016,01,Possession of weapons,12
WARWICKSHIRE,2016,01,Public order,78
WARWICKSHIRE,2016,01,Robbery,20
WARWICKSHIRE,2016,01,Shoplifting,236
WARWICKSHIRE,2016,01,Theft from the person,30
WARWICKSHIRE,2016,01,Vehicle crime,264
WARWICKSHIRE,2016,01,Violence and sexual offences,786
WARWICKSHIRE,2016,02,Anti-social behaviour,1287
WARWICKSHIRE,2016,02,Bicycle theft,35
WARWICKSHIRE,2016,02,Burglary,268
WARWICKSHIRE,2016,02,Criminal damage and arson,312
WARWICKSHIRE,2016,02,Drugs,67
WARWICKSHIRE,2016,02,Other crime,53
WARWICKSHIRE,2016,02,Other theft,308
WARWICKSHIRE,2016,02,Possession of weapons,16
WARWICKSHIRE,2016,02,Public order,85
WARWICKSHIRE,2016,02,Robbery,18
WARWICKSHIRE,2016,02,Shoplifting,253
WARWICKSHIRE,2016,02,Theft from the person,34
WARWICKSHIRE,2016,02,Vehicle crime,214
WARWICKSHIRE,2016,02,Violence and sexual offences,708
WARWICKSHIRE,2016,03,Anti-social behaviour,1417
WARWICKSHIRE,2016,03,Bicycle theft,44
WARWICKSHIRE,2016,03,Burglary,276
WARWICKSHIRE,2016,03,Criminal damage and arson,379
WARWICKSHIRE,2016,03,Drugs,72
WARWICKSHIRE,2016,03,Other crime,37
WARWICKSHIRE,2016,03,Other theft,322
WARWICKSHIRE,2016,03,Possession of weapons,14
WARWICKSHIRE,2016,03,Public order,105
WARWICKSHIRE,2016,03,Robbery,22
WARWICKSHIRE,2016,03,Shoplifting,263
WARWICKSHIRE,2016,03,Theft from the person,36
WARWICKSHIRE,2016,03,Vehicle crime,266
WARWICKSHIRE,2016,03,Violence and sexual offences,802
WARWICKSHIRE,2016,04,Anti-social behaviour,1423
WARWICKSHIRE,2016,04,Bicycle theft,51
WARWICKSHIRE,2016,04,Burglary,302
WARWICKSHIRE,2016,04,Criminal damage and arson,325
WARWICKSHIRE,2016,04,Drugs,95
WARWICKSHIRE,2016,04,Other crime,43
WARWICKSHIRE,2016,04,Other theft,372
WARWICKSHIRE,2016,04,Possession of weapons,26
WARWICKSHIRE,2016,04,Public order,125
WARWICKSHIRE,2016,04,Robbery,20
WARWICKSHIRE,2016,04,Shoplifting,235
WARWICKSHIRE,2016,04,Theft from the person,31
WARWICKSHIRE,2016,04,Vehicle crime,269
WARWICKSHIRE,2016,04,Violence and sexual offences,898
WARWICKSHIRE,2016,05,Anti-social behaviour,1552
WARWICKSHIRE,2016,05,Bicycle theft,51
WARWICKSHIRE,2016,05,Burglary,332
WARWICKSHIRE,2016,05,Criminal damage and arson,340
WARWICKSHIRE,2016,05,Drugs,78
WARWICKSHIRE,2016,05,Other crime,58
WARWICKSHIRE,2016,05,Other theft,338
WARWICKSHIRE,2016,05,Possession of weapons,22
WARWICKSHIRE,2016,05,Public order,136
WARWICKSHIRE,2016,05,Robbery,21
WARWICKSHIRE,2016,05,Shoplifting,268
WARWICKSHIRE,2016,05,Theft from the person,26
WARWICKSHIRE,2016,05,Vehicle crime,220
WARWICKSHIRE,2016,05,Violence and sexual offences,949
WARWICKSHIRE,2016,06,Anti-social behaviour,1597
WARWICKSHIRE,2016,06,Bicycle theft,54
WARWICKSHIRE,2016,06,Burglary,255
WARWICKSHIRE,2016,06,Criminal damage and arson,344
WARWICKSHIRE,2016,06,Drugs,72
WARWICKSHIRE,2016,06,Other crime,54
WARWICKSHIRE,2016,06,Other theft,353
WARWICKSHIRE,2016,06,Possession of weapons,28
WARWICKSHIRE,2016,06,Public order,147
WARWICKSHIRE,2016,06,Robbery,19
WARWICKSHIRE,2016,06,Shoplifting,281
WARWICKSHIRE,2016,06,Theft from the person,28
WARWICKSHIRE,2016,06,Vehicle crime,227
WARWICKSHIRE,2016,06,Violence and sexual offences,895
WARWICKSHIRE,2016,07,Anti-social behaviour,1698
WARWICKSHIRE,2016,07,Bicycle theft,73
WARWICKSHIRE,2016,07,Burglary,264
WARWICKSHIRE,2016,07,Criminal damage and arson,343
WARWICKSHIRE,2016,07,Drugs,83
WARWICKSHIRE,2016,07,Other crime,52
WARWICKSHIRE,2016,07,Other theft,387
WARWICKSHIRE,2016,07,Possession of weapons,25
WARWICKSHIRE,2016,07,Public order,154
WARWICKSHIRE,2016,07,Robbery,22
WARWICKSHIRE,2016,07,Shoplifting,268
WARWICKSHIRE,2016,07,Theft from the person,28
WARWICKSHIRE,2016,07,Vehicle crime,259
WARWICKSHIRE,2016,07,Violence and sexual offences,1033
WARWICKSHIRE,2016,08,Anti-social behaviour,1680
WARWICKSHIRE,2016,08,Bicycle theft,84
WARWICKSHIRE,2016,08,Burglary,378
WARWICKSHIRE,2016,08,Criminal damage and arson,346
WARWICKSHIRE,2016,08,Drugs,71
WARWICKSHIRE,2016,08,Other crime,47
WARWICKSHIRE,2016,08,Other theft,415
WARWICKSHIRE,2016,08,Possession of weapons,33
WARWICKSHIRE,2016,08,Public order,142
WARWICKSHIRE,2016,08,Robbery,21
WARWICKSHIRE,2016,08,Shoplifting,251
WARWICKSHIRE,2016,08,Theft from the person,21
WARWICKSHIRE,2016,08,Vehicle crime,348
WARWICKSHIRE,2016,08,Violence and sexual offences,1007
WARWICKSHIRE,2016,09,Anti-social behaviour,1553
WARWICKSHIRE,2016,09,Bicycle theft,78
WARWICKSHIRE,2016,09,Burglary,311
WARWICKSHIRE,2016,09,Criminal damage and arson,342
WARWICKSHIRE,2016,09,Drugs,62
WARWICKSHIRE,2016,09,Other crime,63
WARWICKSHIRE,2016,09,Other theft,376
WARWICKSHIRE,2016,09,Possession of weapons,23
WARWICKSHIRE,2016,09,Public order,161
WARWICKSHIRE,2016,09,Robbery,24
WARWICKSHIRE,2016,09,Shoplifting,300
WARWICKSHIRE,2016,09,Theft from the person,32
WARWICKSHIRE,2016,09,Vehicle crime,417
WARWICKSHIRE,2016,09,Violence and sexual offences,940
WARWICKSHIRE,2016,10,Anti-social behaviour,1451
WARWICKSHIRE,2016,10,Bicycle theft,93
WARWICKSHIRE,2016,10,Burglary,320
WARWICKSHIRE,2016,10,Criminal damage and arson,403
WARWICKSHIRE,2016,10,Drugs,77
WARWICKSHIRE,2016,10,Other crime,65
WARWICKSHIRE,2016,10,Other theft,385
WARWICKSHIRE,2016,10,Possession of weapons,23
WARWICKSHIRE,2016,10,Public order,156
WARWICKSHIRE,2016,10,Robbery,27
WARWICKSHIRE,2016,10,Shoplifting,260
WARWICKSHIRE,2016,10,Theft from the person,25
WARWICKSHIRE,2016,10,Vehicle crime,498
WARWICKSHIRE,2016,10,Violence and sexual offences,1057
WARWICKSHIRE,2016,11,Anti-social behaviour,1143
WARWICKSHIRE,2016,11,Bicycle theft,52
WARWICKSHIRE,2016,11,Burglary,307
WARWICKSHIRE,2016,11,Criminal damage and arson,354
WARWICKSHIRE,2016,11,Drugs,78
WARWICKSHIRE,2016,11,Other crime,69
WARWICKSHIRE,2016,11,Other theft,338
WARWICKSHIRE,2016,11,Possession of weapons,21
WARWICKSHIRE,2016,11,Public order,123
WARWICKSHIRE,2016,11,Robbery,28
WARWICKSHIRE,2016,11,Shoplifting,285
WARWICKSHIRE,2016,11,Theft from the person,32
WARWICKSHIRE,2016,11,Vehicle crime,467
WARWICKSHIRE,2016,11,Violence and sexual offences,982
WEST-MERCIA,2015,01,Anti-social behaviour,2973
WEST-MERCIA,2015,01,Bicycle theft,58
WEST-MERCIA,2015,01,Burglary,595
WEST-MERCIA,2015,01,Criminal damage and arson,696
WEST-MERCIA,2015,01,Drugs,191
WEST-MERCIA,2015,01,Other crime,83
WEST-MERCIA,2015,01,Other theft,589
WEST-MERCIA,2015,01,Possession of weapons,33
WEST-MERCIA,2015,01,Public order,155
WEST-MERCIA,2015,01,Robbery,36
WEST-MERCIA,2015,01,Shoplifting,487
WEST-MERCIA,2015,01,Theft from the person,41
WEST-MERCIA,2015,01,Vehicle crime,545
WEST-MERCIA,2015,01,Violence and sexual offences,1489
WEST-MERCIA,2015,02,Anti-social behaviour,3060
WEST-MERCIA,2015,02,Bicycle theft,71
WEST-MERCIA,2015,02,Burglary,603
WEST-MERCIA,2015,02,Criminal damage and arson,693
WEST-MERCIA,2015,02,Drugs,169
WEST-MERCIA,2015,02,Other crime,86
WEST-MERCIA,2015,02,Other theft,581
WEST-MERCIA,2015,02,Possession of weapons,33
WEST-MERCIA,2015,02,Public order,152
WEST-MERCIA,2015,02,Robbery,28
WEST-MERCIA,2015,02,Shoplifting,536
WEST-MERCIA,2015,02,Theft from the person,28
WEST-MERCIA,2015,02,Vehicle crime,427
WEST-MERCIA,2015,02,Violence and sexual offences,1383
WEST-MERCIA,2015,03,Anti-social behaviour,3475
WEST-MERCIA,2015,03,Bicycle theft,62
WEST-MERCIA,2015,03,Burglary,594
WEST-MERCIA,2015,03,Criminal damage and arson,797
WEST-MERCIA,2015,03,Drugs,206
WEST-MERCIA,2015,03,Other crime,99
WEST-MERCIA,2015,03,Other theft,695
WEST-MERCIA,2015,03,Possession of weapons,30
WEST-MERCIA,2015,03,Public order,183
WEST-MERCIA,2015,03,Robbery,42
WEST-MERCIA,2015,03,Shoplifting,534
WEST-MERCIA,2015,03,Theft from the person,46
WEST-MERCIA,2015,03,Vehicle crime,438
WEST-MERCIA,2015,03,Violence and sexual offences,1779
WEST-MERCIA,2015,04,Anti-social behaviour,3701
WEST-MERCIA,2015,04,Bicycle theft,105
WEST-MERCIA,2015,04,Burglary,616
WEST-MERCIA,2015,04,Criminal damage and arson,860
WEST-MERCIA,2015,04,Drugs,207
WEST-MERCIA,2015,04,Other crime,113
WEST-MERCIA,2015,04,Other theft,714
WEST-MERCIA,2015,04,Possession of weapons,41
WEST-MERCIA,2015,04,Public order,193
WEST-MERCIA,2015,04,Robbery,43
WEST-MERCIA,2015,04,Shoplifting,524
WEST-MERCIA,2015,04,Theft from the person,50
WEST-MERCIA,2015,04,Vehicle crime,436
WEST-MERCIA,2015,04,Violence and sexual offences,1961
WEST-MERCIA,2015,05,Anti-social behaviour,3695
WEST-MERCIA,2015,05,Bicycle theft,108
WEST-MERCIA,2015,05,Burglary,634
WEST-MERCIA,2015,05,Criminal damage and arson,845
WEST-MERCIA,2015,05,Drugs,218
WEST-MERCIA,2015,05,Other crime,101
WEST-MERCIA,2015,05,Other theft,691
WEST-MERCIA,2015,05,Possession of weapons,47
WEST-MERCIA,2015,05,Public order,230
WEST-MERCIA,2015,05,Robbery,29
WEST-MERCIA,2015,05,Shoplifting,550
WEST-MERCIA,2015,05,Theft from the person,35
WEST-MERCIA,2015,05,Vehicle crime,495
WEST-MERCIA,2015,05,Violence and sexual offences,2270
WEST-MERCIA,2015,06,Anti-social behaviour,4033
WEST-MERCIA,2015,06,Bicycle theft,97
WEST-MERCIA,2015,06,Burglary,664
WEST-MERCIA,2015,06,Criminal damage and arson,833
WEST-MERCIA,2015,06,Drugs,231
WEST-MERCIA,2015,06,Other crime,106
WEST-MERCIA,2015,06,Other theft,748
WEST-MERCIA,2015,06,Possession of weapons,49
WEST-MERCIA,2015,06,Public order,226
WEST-MERCIA,2015,06,Robbery,42
WEST-MERCIA,2015,06,Shoplifting,536
WEST-MERCIA,2015,06,Theft from the person,32
WEST-MERCIA,2015,06,Vehicle crime,471
WEST-MERCIA,2015,06,Violence and sexual offences,2231
WEST-MERCIA,2015,07,Anti-social behaviour,4088
WEST-MERCIA,2015,07,Bicycle theft,129
WEST-MERCIA,2015,07,Burglary,692
WEST-MERCIA,2015,07,Criminal damage and arson,850
WEST-MERCIA,2015,07,Drugs,253
WEST-MERCIA,2015,07,Other crime,102
WEST-MERCIA,2015,07,Other theft,803
WEST-MERCIA,2015,07,Possession of weapons,41
WEST-MERCIA,2015,07,Public order,289
WEST-MERCIA,2015,07,Robbery,49
WEST-MERCIA,2015,07,Shoplifting,561
WEST-MERCIA,2015,07,Theft from the person,42
WEST-MERCIA,2015,07,Vehicle crime,405
WEST-MERCIA,2015,07,Violence and sexual offences,2308
WEST-MERCIA,2015,08,Anti-social behaviour,4236
WEST-MERCIA,2015,08,Bicycle theft,89
WEST-MERCIA,2015,08,Burglary,700
WEST-MERCIA,2015,08,Criminal damage and arson,822
WEST-MERCIA,2015,08,Drugs,221
WEST-MERCIA,2015,08,Other crime,89
WEST-MERCIA,2015,08,Other theft,687
WEST-MERCIA,2015,08,Possession of weapons,52
WEST-MERCIA,2015,08,Public order,250
WEST-MERCIA,2015,08,Robbery,41
WEST-MERCIA,2015,08,Shoplifting,539
WEST-MERCIA,2015,08,Theft from the person,50
WEST-MERCIA,2015,08,Vehicle crime,473
WEST-MERCIA,2015,08,Violence and sexual offences,2013
WEST-MERCIA,2015,09,Anti-social behaviour,3621
WEST-MERCIA,2015,09,Bicycle theft,82
WEST-MERCIA,2015,09,Burglary,640
WEST-MERCIA,2015,09,Criminal damage and arson,721
WEST-MERCIA,2015,09,Drugs,223
WEST-MERCIA,2015,09,Other crime,104
WEST-MERCIA,2015,09,Other theft,671
WEST-MERCIA,2015,09,Possession of weapons,33
WEST-MERCIA,2015,09,Public order,253
WEST-MERCIA,2015,09,Robbery,28
WEST-MERCIA,2015,09,Shoplifting,437
WEST-MERCIA,2015,09,Theft from the person,44
WEST-MERCIA,2015,09,Vehicle crime,456
WEST-MERCIA,2015,09,Violence and sexual offences,1992
WEST-MERCIA,2015,10,Anti-social behaviour,3791
WEST-MERCIA,2015,10,Bicycle theft,103
WEST-MERCIA,2015,10,Burglary,657
WEST-MERCIA,2015,10,Criminal damage and arson,793
WEST-MERCIA,2015,10,Drugs,211
WEST-MERCIA,2015,10,Other crime,111
WEST-MERCIA,2015,10,Other theft,666
WEST-MERCIA,2015,10,Possession of weapons,48
WEST-MERCIA,2015,10,Public order,265
WEST-MERCIA,2015,10,Robbery,46
WEST-MERCIA,2015,10,Shoplifting,511
WEST-MERCIA,2015,10,Theft from the person,47
WEST-MERCIA,2015,10,Vehicle crime,450
WEST-MERCIA,2015,10,Violence and sexual offences,2109
WEST-MERCIA,2015,11,Anti-social behaviour,2986
WEST-MERCIA,2015,11,Bicycle theft,89
WEST-MERCIA,2015,11,Burglary,688
WEST-MERCIA,2015,11,Criminal damage and arson,761
WEST-MERCIA,2015,11,Drugs,233
WEST-MERCIA,2015,11,Other crime,101
WEST-MERCIA,2015,11,Other theft,669
WEST-MERCIA,2015,11,Possession of weapons,30
WEST-MERCIA,2015,11,Public order,242
WEST-MERCIA,2015,11,Robbery,41
WEST-MERCIA,2015,11,Shoplifting,522
WEST-MERCIA,2015,11,Theft from the person,51
WEST-MERCIA,2015,11,Vehicle crime,444
WEST-MERCIA,2015,11,Violence and sexual offences,2097
WEST-MERCIA,2015,12,Anti-social behaviour,3093
WEST-MERCIA,2015,12,Bicycle theft,76
WEST-MERCIA,2015,12,Burglary,553
WEST-MERCIA,2015,12,Criminal damage and arson,736
WEST-MERCIA,2015,12,Drugs,252
WEST-MERCIA,2015,12,Other crime,91
WEST-MERCIA,2015,12,Other theft,578
WEST-MERCIA,2015,12,Possession of weapons,33
WEST-MERCIA,2015,12,Public order,228
WEST-MERCIA,2015,12,Robbery,49
WEST-MERCIA,2015,12,Shoplifting,476
WEST-MERCIA,2015,12,Theft from the person,53
WEST-MERCIA,2015,12,Vehicle crime,509
WEST-MERCIA,2015,12,Violence and sexual offences,2046
WEST-MERCIA,2016,01,Anti-social behaviour,2953
