county,month,crimeType,count
"surrey","2015-10","Drugs",303.0
"surrey","2015-10","Other crime",104.0
"surrey","2015-10","Other theft",734.0
"surrey","2015-10","Possession of weapons",35.0
"surrey","2015-10","Public order",466.0
"surrey","2015-10","Robbery",17.0
"surrey","2015-10","Shoplifting",331.0
"surrey","2015-10","Theft from the person",22.0
"surrey","2015-10","Vehicle crime",386.0
"surrey","2015-10","Violence and sexual offences",1570.0
"surrey","2015-11","Anti-social behaviour",2222.0
"surrey","2015-11","Bicycle theft",87.0
"surrey","2015-11","Burglary",509.0
"surrey","2015-11","Criminal damage and arson",850.0
"surrey","2015-11","Drugs",190.0
"surrey","2015-11","Other crime",75.0
"surrey","2015-11","Other theft",718.0
"surrey","2015-11","Possession of weapons",22.0
"surrey","2015-11","Public order",437.0
"surrey","2015-11","Robbery",28.0
"surrey","2015-11","Shoplifting",290.0
"surrey","2015-11","Theft from the person",38.0
"surrey","2015-11","Vehicle crime",398.0
"surrey","2015-11","Violence and sexual offences",1484.0
"surrey","2015-12","Anti-social behaviour",1921.0
"surrey","2015-12","Bicycle theft",48.0
"surrey","2015-12","Burglary",436.0
"surrey","2015-12","Criminal damage and arson",731.0
"surrey","2015-12","Drugs",187.0
"surrey","2015-12","Other crime",105.0
"surrey","2015-12","Other theft",707.0
"surrey","2015-12","Possession of weapons",21.0
"surrey","2015-12","Public order",479.0
"surrey","2015-12","Robbery",21.0
"surrey","2015-12","Shoplifting",318.0
"surrey","2015-12","Theft from the person",30.0
"surrey","2015-12","Vehicle crime",363.0
"surrey","2015-12","Violence and sexual offences",1570.0
"surrey","2016-01","Anti-social behaviour",1687.0
"surrey","2016-01","Bicycle theft",71.0
"surrey","2016-01","Burglary",449.0
"surrey","2016-01","Criminal damage and arson",694.0
"surrey","2016-01","Drugs",168.0
"surrey","2016-01","Other crime",113.0
"surrey","2016-01","Other theft",617.0
"surrey","2016-01","Possession of weapons",18.0
"surrey","2016-01","Public order",427.0
"surrey","2016-01","Robbery",24.0
"surrey","2016-01","Shoplifting",260.0
"surrey","2016-01","Theft from the person",28.0
"surrey","2016-01","Vehicle crime",400.0
"surrey","2016-01","Violence and sexual offences",1556.0
"surrey","2016-02","Anti-social behaviour",1842.0
"surrey","2016-02","Bicycle theft",62.0
"surrey","2016-02","Burglary",489.0
"surrey","2016-02","Criminal damage and arson",620.0
"surrey","2016-02","Drugs",115.0
"surrey","2016-02","Other crime",73.0
"surrey","2016-02","Other theft",631.0
"surrey","2016-02","Possession of weapons",24.0
"surrey","2016-02","Public order",381.0
"surrey","2016-02","Robbery",20.0
"surrey","2016-02","Shoplifting",369.0
"surrey","2016-02","Theft from the person",34.0
"surrey","2016-02","Vehicle crime",375.0
"surrey","2016-02","Violence and sexual offences",1387.0
"surrey","2016-03","Anti-social behaviour",2050.0
"surrey","2016-03","Bicycle theft",71.0
"surrey","2016-03","Burglary",457.0
"surrey","2016-03","Criminal damage and arson",782.0
"surrey","2016-03","Drugs",120.0
"surrey","2016-03","Other crime",84.0
"surrey","2016-03","Other theft",698.0
"surrey","2016-03","Possession of weapons",32.0
"surrey","2016-03","Public order",421.0
"surrey","2016-03","Robbery",21.0
"surrey","2016-03","Shoplifting",309.0
"surrey","2016-03","Theft from the person",32.0
"surrey","2016-03","Vehicle crime",386.0
"surrey","2016-03","Violence and sexual offences",1552.0
"surrey","2016-04","Anti-social behaviour",1906.0
"surrey","2016-04","Bicycle theft",66.0
"surrey","2016-04","Burglary",435.0
"surrey","2016-04","Criminal damage and arson",787.0
"surrey","2016-04","Drugs",129.0
"surrey","2016-04","Other crime",79.0
"surrey","2016-04","Other theft",664.0
"surrey","2016-04","Possession of weapons",27.0
"surrey","2016-04","Public order",460.0
"surrey","2016-04","Robbery",18.0
"surrey","2016-04","Shoplifting",344.0
"surrey","2016-04","Theft from the person",40.0
"surrey","2016-04","Vehicle crime",477.0
"surrey","2016-04","Violence and sexual offences",1449.0
"surrey","2016-05","Anti-social behaviour",2263.0
"surrey","2016-05","Bicycle theft",86.0
"surrey","2016-05","Burglary",412.0
"surrey","2016-05","Criminal damage and arson",776.0
"surrey","2016-05","Drugs",159.0
"surrey","2016-05","Other crime",79.0
"surrey","2016-05","Other theft",738.0
"surrey","2016-05","Possession of weapons",32.0
"surrey","2016-05","Public order",588.0
"surrey","2016-05","Robbery",15.0
"surrey","2016-05","Shoplifting",289.0
"surrey","2016-05","Theft from the person",42.0
"surrey","2016-05","Vehicle crime",394.0
"surrey","2016-05","Violence and sexual offences",1606.0
"surrey","2016-06","Anti-social behaviour",1909.0
"surrey","2016-06","Bicycle theft",76.0
"surrey","2016-06","Burglary",416.0
"surrey","2016-06","Criminal damage and arson",708.0
"surrey","2016-06","Drugs",135.0
"surrey","2016-06","Other crime",111.0
"surrey","2016-06","Other theft",763.0
"surrey","2016-06","Possession of weapons",30.0
"surrey","2016-06","Public order",649.0
"surrey","2016-06","Robbery",23.0
"surrey","2016-06","Shoplifting",276.0
"surrey","2016-06","Theft from the person",40.0
"surrey","2016-06","Vehicle crime",408.0
"surrey","2016-06","Violence and sexual offences",1644.0
"surrey","2016-07","Anti-social behaviour",2228.0
"surrey","2016-07","Bicycle theft",126.0
"surrey","2016-07","Burglary",421.0
"surrey","2016-07","Criminal damage and arson",779.0
"surrey","2016-07","Drugs",159.0
"surrey","2016-07","Other crime",110.0
"surrey","2016-07","Other theft",729.0
"surrey","2016-07","Possession of weapons",39.0
"surrey","2016-07","Public order",623.0
"surrey","2016-07","Robbery",29.0
"surrey","2016-07","Shoplifting",286.0
"surrey","2016-07","Theft from the person",32.0
"surrey","2016-07","Vehicle crime",314.0
"surrey","2016-07","Violence and sexual offences",1726.0
"surrey","2016-08","Anti-social behaviour",2132.0
"surrey","2016-08","Bicycle theft",120.0
"surrey","2016-08","Burglary",463.0
"surrey","2016-08","Criminal damage and arson",757.0
"surrey","2016-08","Drugs",148.0
"surrey","2016-08","Other crime",100.0
"surrey","2016-08","Other theft",709.0
"surrey","2016-08","Possession of weapons",34.0
"surrey","2016-08","Public order",583.0
"surrey","2016-08","Robbery",16.0
"surrey","2016-08","Shoplifting",386.0
"surrey","2016-08","Theft from the person",32.0
"surrey","2016-08","Vehicle crime",399.0
"surrey","2016-08","Violence and sexual offences",1566.0
"surrey","2016-09","Anti-social behaviour",2028.0
"surrey","2016-09","Bicycle theft",124.0
"surrey","2016-09","Burglary",433.0
"surrey","2016-09","Criminal damage and arson",710.0
"surrey","2016-09","Drugs",128.0
"surrey","2016-09","Other crime",102.0
"surrey","2016-09","Other theft",729.0
"surrey","2016-09","Possession of weapons",29.0
"surrey","2016-09","Public order",564.0
"surrey","2016-09","Robbery",31.0
"surrey","2016-09","Shoplifting",358.0
"surrey","2016-09","Theft from the person",28.0
"surrey","2016-09","Vehicle crime",406.0
"surrey","2016-09","Violence and sexual offences",1618.0
"surrey","2016-10","Anti-social behaviour",2140.0
"surrey","2016-10","Bicycle theft",164.0
"surrey","2016-10","Burglary",486.0
"surrey","2016-10","Criminal damage and arson",847.0
"surrey","2016-10","Drugs",239.0
"surrey","2016-10","Other crime",97.0
"surrey","2016-10","Other theft",706.0
"surrey","2016-10","Possession of weapons",34.0
"surrey","2016-10","Public order",546.0
"surrey","2016-10","Robbery",34.0
"surrey","2016-10","Shoplifting",355.0
"surrey","2016-10","Theft from the person",47.0
"surrey","2016-10","Vehicle crime",371.0
"surrey","2016-10","Violence and sexual offences",1825.0
"surrey","2016-11","Anti-social behaviour",1866.0
"surrey","2016-11","Bicycle theft",110.0
"surrey","2016-11","Burglary",551.0
"surrey","2016-11","Criminal damage and arson",764.0
"surrey","2016-11","Drugs",128.0
"surrey","2016-11","Other crime",95.0
"surrey","2016-11","Other theft",715.0
"surrey","2016-11","Possession of weapons",36.0
"surrey","2016-11","Public order",494.0
"surrey","2016-11","Robbery",25.0
"surrey","2016-11","Shoplifting",313.0
"surrey","2016-11","Theft from the person",52.0
"surrey","2016-11","Vehicle crime",421.0
"surrey","2016-11","Violence and sexual offences",1571.0
"sussex","2015-01","Anti-social behaviour",3197.0
"sussex","2015-01","Bicycle theft",111.0
"sussex","2015-01","Burglary",679.0
"sussex","2015-01","Criminal damage and arson",1093.0
"sussex","2015-01","Drugs",291.0
"sussex","2015-01","Other crime",111.0
"sussex","2015-01","Other theft",934.0
"sussex","2015-01","Possession of weapons",53.0
"sussex","2015-01","Public order",401.0
"sussex","2015-01","Robbery",49.0
"sussex","2015-01","Shoplifting",630.0
"sussex","2015-01","Theft from the person",121.0
"sussex","2015-01","Vehicle crime",572.0
"sussex","2015-01","Violence and sexual offences",2006.0
"sussex","2015-02","Anti-social behaviour",3189.0
"sussex","2015-02","Bicycle theft",119.0
"sussex","2015-02","Burglary",678.0
"sussex","2015-02","Criminal damage and arson",909.0
"sussex","2015-02","Drugs",240.0
"sussex","2015-02","Other crime",154.0
"sussex","2015-02","Other theft",893.0
"sussex","2015-02","Possession of weapons",42.0
"sussex","2015-02","Public order",399.0
"sussex","2015-02","Robbery",43.0
"sussex","2015-02","Shoplifting",571.0
"sussex","2015-02","Theft from the person",128.0
"sussex","2015-02","Vehicle crime",527.0
"sussex","2015-02","Violence and sexual offences",1797.0
"sussex","2015-03","Anti-social behaviour",3832.0
"sussex","2015-03","Bicycle theft",117.0
"sussex","2015-03","Burglary",688.0
"sussex","2015-03","Criminal damage and arson",1176.0
"sussex","2015-03","Drugs",318.0
"sussex","2015-03","Other crime",196.0
"sussex","2015-03","Other theft",978.0
"sussex","2015-03","Possession of weapons",62.0
"sussex","2015-03","Public order",469.0
"sussex","2015-03","Robbery",67.0
"sussex","2015-03","Shoplifting",747.0
"sussex","2015-03","Theft from the person",121.0
"sussex","2015-03","Vehicle crime",509.0
"sussex","2015-03","Violence and sexual offences",2181.0
"sussex","2015-04","Anti-social behaviour",3961.0
"sussex","2015-04","Bicycle theft",146.0
"sussex","2015-04","Burglary",599.0
"sussex","2015-04","Criminal damage and arson",1077.0
"sussex","2015-04","Drugs",308.0
"sussex","2015-04","Other crime",137.0
"sussex","2015-04","Other theft",1036.0
"sussex","2015-04","Possession of weapons",60.0
"sussex","2015-04","Public order",448.0
"sussex","2015-04","Robbery",48.0
"sussex","2015-04","Shoplifting",710.0
"sussex","2015-04","Theft from the person",112.0
"sussex","2015-04","Vehicle crime",456.0
"sussex","2015-04","Violence and sexual offences",2037.0
"sussex","2015-05","Anti-social behaviour",4195.0
"sussex","2015-05","Bicycle theft",159.0
"sussex","2015-05","Burglary",642.0
"sussex","2015-05","Criminal damage and arson",1185.0
"sussex","2015-05","Drugs",284.0
"sussex","2015-05","Other crime",154.0
"sussex","2015-05","Other theft",1027.0
"sussex","2015-05","Possession of weapons",64.0
"sussex","2015-05","Public order",489.0
"sussex","2015-05","Robbery",54.0
"sussex","2015-05","Shoplifting",749.0
"sussex","2015-05","Theft from the person",120.0
"sussex","2015-05","Vehicle crime",525.0
"sussex","2015-05","Violence and sexual offences",2343.0
"sussex","2015-06","Anti-social behaviour",4739.0
"sussex","2015-06","Bicycle theft",198.0
"sussex","2015-06","Burglary",604.0
"sussex","2015-06","Criminal damage and arson",1158.0
"sussex","2015-06","Drugs",342.0
"sussex","2015-06","Other crime",170.0
"sussex","2015-06","Other theft",1142.0
"sussex","2015-06","Possession of weapons",73.0
"sussex","2015-06","Public order",577.0
"sussex","2015-06","Robbery",59.0
"sussex","2015-06","Shoplifting",703.0
"sussex","2015-06","Theft from the person",132.0
"sussex","2015-06","Vehicle crime",496.0
"sussex","2015-06","Violence and sexual offences",2351.0
"sussex","2015-07","Anti-social behaviour",5057.0
"sussex","2015-07","Bicycle theft",191.0
"sussex","2015-07","Burglary",485.0
"sussex","2015-07","Criminal damage and arson",1075.0
"sussex","2015-07","Drugs",309.0
"sussex","2015-07","Other crime",123.0
"sussex","2015-07","Other theft",1209.0
"sussex","2015-07","Possession of weapons",67.0
"sussex","2015-07","Public order",634.0
"sussex","2015-07","Robbery",68.0
"sussex","2015-07","Shoplifting",702.0
"sussex","2015-07","Theft from the person",141.0
"sussex","2015-07","Vehicle crime",450.0
"sussex","2015-07","Violence and sexual offences",2469.0
"sussex","2015-08","Anti-social behaviour",4772.0
"sussex","2015-08","Bicycle theft",177.0
"sussex","2015-08","Burglary",522.0
"sussex","2015-08","Criminal damage and arson",1099.0
"sussex","2015-08","Drugs",379.0
"sussex","2015-08","Other crime",149.0
"sussex","2015-08","Other theft",1183.0
"sussex","2015-08","Possession of weapons",82.0
"sussex","2015-08","Public order",576.0
"sussex","2015-08","Robbery",68.0
"sussex","2015-08","Shoplifting",674.0
"sussex","2015-08","Theft from the person",200.0
"sussex","2015-08","Vehicle crime",521.0
"sussex","2015-08","Violence and sexual offences",2508.0
"sussex","2015-09","Anti-social behaviour",3851.0
"sussex","2015-09","Bicycle theft",173.0
"sussex","2015-09","Burglary",502.0
"sussex","2015-09","Criminal damage and arson",1055.0
"sussex","2015-09","Drugs",276.0
"sussex","2015-09","Other crime",141.0
"sussex","2015-09","Other theft",1086.0
"sussex","2015-09","Possession of weapons",63.0
"sussex","2015-09","Public order",498.0
"sussex","2015-09","Robbery",51.0
"sussex","2015-09","Shoplifting",693.0
"sussex","2015-09","Theft from the person",125.0
"sussex","2015-09","Vehicle crime",509.0
"sussex","2015-09","Violence and sexual offences",2433.0
"sussex","2015-10","Anti-social behaviour",3856.0
"sussex","2015-10","Bicycle theft",170.0
"sussex","2015-10","Burglary",602.0
"sussex","2015-10","Criminal damage and arson",1123.0
"sussex","2015-10","Drugs",284.0
"sussex","2015-10","Other crime",151.0
"sussex","2015-10","Other theft",1171.0
"sussex","2015-10","Possession of weapons",63.0
"sussex","2015-10","Public order",571.0
"sussex","2015-10","Robbery",55.0
"sussex","2015-10","Shoplifting",748.0
"sussex","2015-10","Theft from the person",124.0
"sussex","2015-10","Vehicle crime",561.0
"sussex","2015-10","Violence and sexual offences",2417.0
"sussex","2015-11","Anti-social behaviour",3078.0
"sussex","2015-11","Bicycle theft",156.0
"sussex","2015-11","Burglary",695.0
"sussex","2015-11","Criminal damage and arson",1135.0
"sussex","2015-11","Drugs",283.0
"sussex","2015-11","Other crime",136.0
"sussex","2015-11","Other theft",1019.0
"sussex","2015-11","Possession of weapons",74.0
"sussex","2015-11","Public order",575.0
"sussex","2015-11","Robbery",50.0
"sussex","2015-11","Shoplifting",700.0
"sussex","2015-11","Theft from the person",105.0
"sussex","2015-11","Vehicle crime",507.0
"sussex","2015-11","Violence and sexual offences",2411.0
"sussex","2015-12","Anti-social behaviour",2956.0
"sussex","2015-12","Bicycle theft",117.0
"sussex","2015-12","Burglary",705.0
"sussex","2015-12","Criminal damage and arson",1174.0
"sussex","2015-12","Drugs",299.0
"sussex","2015-12","Other crime",134.0
"sussex","2015-12","Other theft",940.0
"sussex","2015-12","Possession of weapons",83.0
"sussex","2015-12","Public order",592.0
"sussex","2015-12","Robbery",66.0
"sussex","2015-12","Shoplifting",639.0
"sussex","2015-12","Theft from the person",120.0
"sussex","2015-12","Vehicle crime",475.0
"sussex","2015-12","Violence and sexual offences",2529.0
"sussex","2016-01","Anti-social behaviour",2824.0
"sussex","2016-01","Bicycle theft",88.0
"sussex","2016-01","Burglary",588.0
"sussex","2016-01","Criminal damage and arson",1083.0
"sussex","2016-01","Drugs",239.0
"sussex","2016-01","Other crime",160.0
"sussex","2016-01","Other theft",903.0
"sussex","2016-01","Possession of weapons",74.0
"sussex","2016-01","Public order",560.0
"sussex","2016-01","Robbery",71.0
"sussex","2016-01","Shoplifting",681.0
"sussex","2016-01","Theft from the person",89.0
"sussex","2016-01","Vehicle crime",437.0
"sussex","2016-01","Violence and sexual offences",2454.0
"sussex","2016-02","Anti-social behaviour",2807.0
"sussex","2016-02","Bicycle theft",135.0
"sussex","2016-02","Burglary",515.0
"sussex","2016-02","Criminal damage and arson",1077.0
"sussex","2016-02","Drugs",234.0
"sussex","2016-02","Other crime",204.0
"sussex","2016-02","Other theft",875.0
"sussex","2016-02","Possession of weapons",80.0
"sussex","2016-02","Public order",595.0
"sussex","2016-02","Robbery",72.0
"sussex","2016-02","Shoplifting",640.0
"sussex","2016-02","Theft from the person",102.0
"sussex","2016-02","Vehicle crime",436.0
"sussex","2016-02","Violence and sexual offences",2375.0
"sussex","2016-03","Anti-social behaviour",3145.0
"sussex","2016-03","Bicycle theft",143.0
"sussex","2016-03","Burglary",579.0
"sussex","2016-03","Criminal damage and arson",1052.0
"sussex","2016-03","Drugs",227.0
"sussex","2016-03","Other crime",266.0
"sussex","2016-03","Other theft",956.0
"sussex","2016-03","Possession of weapons",86.0
"sussex","2016-03","Public order",668.0
"sussex","2016-03","Robbery",73.0
"sussex","2016-03","Shoplifting",698.0
"sussex","2016-03","Theft from the person",98.0
"sussex","2016-03","Vehicle crime",460.0
"sussex","2016-03","Violence and sexual offences",2544.0
"sussex","2016-04","Anti-social behaviour",3171.0
"sussex","2016-04","Bicycle theft",159.0
"sussex","2016-04","Burglary",568.0
"sussex","2016-04","Criminal damage and arson",1098.0
"sussex","2016-04","Drugs",267.0
"sussex","2016-04","Other crime",167.0
"sussex","2016-04","Other theft",999.0
"sussex","2016-04","Possession of weapons",101.0
"sussex","2016-04","Public order",768.0
"sussex","2016-04","Robbery",43.0
"sussex","2016-04","Shoplifting",736.0
"sussex","2016-04","Theft from the person",108.0
"sussex","2016-04","Vehicle crime",491.0
"sussex","2016-04","Violence and sexual offences",2517.0
"sussex","2016-05","Anti-social behaviour",3770.0
"sussex","2016-05","Bicycle theft",167.0
"sussex","2016-05","Burglary",578.0
"sussex","2016-05","Criminal damage and arson",1199.0
"sussex","2016-05","Drugs",281.0
"sussex","2016-05","Other crime",151.0
"sussex","2016-05","Other theft",1097.0
"sussex","2016-05","Possession of weapons",112.0
"sussex","2016-05","Public order",828.0
"sussex","2016-05","Robbery",54.0
"sussex","2016-05","Shoplifting",680.0
"sussex","2016-05","Theft from the person",135.0
"sussex","2016-05","Vehicle crime",529.0
"sussex","2016-05","Violence and sexual offences",2841.0
"sussex","2016-06","Anti-social behaviour",3806.0
"sussex","2016-06","Bicycle theft",215.0
"sussex","2016-06","Burglary",571.0
"sussex","2016-06","Criminal damage and arson",1142.0
"sussex","2016-06","Drugs",303.0
"sussex","2016-06","Other crime",226.0
"sussex","2016-06","Other theft",1061.0
"sussex","2016-06","Possession of weapons",98.0
"sussex","2016-06","Public order",792.0
"sussex","2016-06","Robbery",48.0
"sussex","2016-06","Shoplifting",681.0
"sussex","2016-06","Theft from the person",123.0
"sussex","2016-06","Vehicle crime",489.0
"sussex","2016-06","Violence and sexual offences",2766.0
"sussex","2016-07","Anti-social behaviour",4043.0
"sussex","2016-07","Bicycle theft",274.0
"sussex","2016-07","Burglary",555.0
"sussex","2016-07","Criminal damage and arson",1248.0
"sussex","2016-07","Drugs",320.0
"sussex","2016-07","Other crime",140.0
"sussex","2016-07","Other theft",1127.0
"sussex","2016-07","Possession of weapons",110.0
"sussex","2016-07","Public order",958.0
"sussex","2016-07","Robbery",82.0
"sussex","2016-07","Shoplifting",719.0
"sussex","2016-07","Theft from the person",154.0
"sussex","2016-07","Vehicle crime",530.0
"sussex","2016-07","Violence and sexual offences",3038.0
"sussex","2016-08","Anti-social behaviour",4018.0
"sussex","2016-08","Bicycle theft",237.0
"sussex","2016-08","Burglary",603.0
"sussex","2016-08","Criminal damage and arson",1103.0
"sussex","2016-08","Drugs",268.0
"sussex","2016-08","Other crime",169.0
"sussex","2016-08","Other theft",1149.0
"sussex","2016-08","Possession of weapons",101.0
"sussex","2016-08","Public order",824.0
"sussex","2016-08","Robbery",80.0
"sussex","2016-08","Shoplifting",622.0
"sussex","2016-08","Theft from the person",149.0
"sussex","2016-08","Vehicle crime",597.0
"sussex","2016-08","Violence and sexual offences",2819.0
"sussex","2016-09","Anti-social behaviour",3760.0
"sussex","2016-09","Bicycle theft",259.0
"sussex","2016-09","Burglary",620.0
"sussex","2016-09","Criminal damage and arson",1064.0
"sussex","2016-09","Drugs",237.0
"sussex","2016-09","Other crime",179.0
"sussex","2016-09","Other theft",1134.0
"sussex","2016-09","Possession of weapons",92.0
"sussex","2016-09","Public order",836.0
"sussex","2016-09","Robbery",90.0
"sussex","2016-09","Shoplifting",705.0
"sussex","2016-09","Theft from the person",134.0
"sussex","2016-09","Vehicle crime",508.0
"sussex","2016-09","Violence and sexual offences",2818.0
"sussex","2016-10","Anti-social behaviour",3503.0
"sussex","2016-10","Bicycle theft",281.0
"sussex","2016-10","Burglary",633.0
"sussex","2016-10","Criminal damage and arson",1172.0
"sussex","2016-10","Drugs",293.0
"sussex","2016-10","Other crime",207.0
"sussex","2016-10","Other theft",1184.0
"sussex","2016-10","Possession of weapons",119.0
"sussex","2016-10","Public order",761.0
"sussex","2016-10","Robbery",70.0
"sussex","2016-10","Shoplifting",749.0
"sussex","2016-10","Theft from the person",131.0
"sussex","2016-10","Vehicle crime",593.0
"sussex","2016-10","Violence and sexual offences",2796.0
"sussex","2016-11","Anti-social behaviour",2758.0
"sussex","2016-11","Bicycle theft",187.0
"sussex","2016-11","Burglary",640.0
"sussex","2016-11","Criminal damage and arson",1065.0
"sussex","2016-11","Drugs",329.0
"sussex","2016-11","Other crime",181.0
"sussex","2016-11","Other theft",1090.0
"sussex","2016-11","Possession of weapons",90.0
"sussex","2016-11","Public order",634.0
"sussex","2016-11","Robbery",71.0
"sussex","2016-11","Shoplifting",642.0
"sussex","2016-11","Theft from the person",144.0
"sussex","2016-11","Vehicle crime",555.0
"sussex","2016-11","Violence and sexual offences",2699.0
,,,48.0
"thames-valley","2015-01","Anti-social behaviour",2243.0
"thames-valley","2015-01","Bicycle theft",298.0
"thames-valley","2015-01","Burglary",939.0
"thames-valley","2015-01","Criminal damage and arson",1357.0
"thames-valley","2015-01","Drugs",478.0
"thames-valley","2015-01","Other crime",175.0
"thames-valley","2015-01","Other theft",1518.0
"thames-valley","2015-01","Possession of weapons",65.0
"thames-valley","2015-01","Public order",290.0
"thames-valley","2015-01","Robbery",68.0
"thames-valley","2015-01","Shoplifting",1163.0
"thames-valley","2015-01","Theft from the person",211.0
"thames-valley","2015-01","Vehicle crime",1002.0
"thames-valley","2015-01","Violence and sexual offences",2128.0
"thames-valley","2015-02","Anti-social behaviour",2265.0
"thames-valley","2015-02","Bicycle theft",268.0
"thames-valley","2015-02","Burglary",914.0
"thames-valley","2015-02","Criminal damage and arson",1291.0
"thames-valley","2015-02","Drugs",466.0
"thames-valley","2015-02","Other crime",161.0
"thames-valley","2015-02","Other theft",1559.0
"thames-valley","2015-02","Possession of weapons",70.0
"thames-valley","2015-02","Public order",340.0
"thames-valley","2015-02","Robbery",83.0
"thames-valley","2015-02","Shoplifting",1238.0
"thames-valley","2015-02","Theft from the person",223.0
"thames-valley","2015-02","Vehicle crime",845.0
"thames-valley","2015-02","Violence and sexual offences",2085.0
"thames-valley","2015-03","Anti-social behaviour",2601.0
"thames-valley","2015-03","Bicycle theft",391.0
"thames-valley","2015-03","Burglary",960.0
"thames-valley","2015-03","Criminal damage and arson",1737.0
"thames-valley","2015-03","Drugs",436.0
"thames-valley","2015-03","Other crime",187.0
"thames-valley","2015-03","Other theft",1750.0
"thames-valley","2015-03","Possession of weapons",85.0
"thames-valley","2015-03","Public order",370.0
"thames-valley","2015-03","Robbery",78.0
"thames-valley","2015-03","Shoplifting",1329.0
"thames-valley","2015-03","Theft from the person",254.0
"thames-valley","2015-03","Vehicle crime",970.0
"thames-valley","2015-03","Violence and sexual offences",2473.0
"thames-valley","2015-04","Anti-social behaviour",3086.0
"thames-valley","2015-04","Bicycle theft",426.0
"thames-valley","2015-04","Burglary",915.0
"thames-valley","2015-04","Criminal damage and arson",1508.0
"thames-valley","2015-04","Drugs",452.0
"thames-valley","2015-04","Other crime",184.0
"thames-valley","2015-04","Other theft",1676.0
"thames-valley","2015-04","Possession of weapons",81.0
"thames-valley","2015-04","Public order",351.0
"thames-valley","2015-04","Robbery",75.0
"thames-valley","2015-04","Shoplifting",1263.0
"thames-valley","2015-04","Theft from the person",265.0
"thames-valley","2015-04","Vehicle crime",930.0
"thames-valley","2015-04","Violence and sexual offences",2310.0
"thames-valley","2015-05","Anti-social behaviour",3135.0
"thames-valley","2015-05","Bicycle theft",406.0
"thames-valley","2015-05","Burglary",972.0
"thames-valley","2015-05","Criminal damage and arson",1571.0
"thames-valley","2015-05","Drugs",461.0
"thames-valley","2015-05","Other crime",179.0
"thames-valley","2015-05","Other theft",1829.0
"thames-valley","2015-05","Possession of weapons",84.0
"thames-valley","2015-05","Public order",366.0
"thames-valley","2015-05","Robbery",85.0
"thames-valley","2015-05","Shoplifting",1309.0
"thames-valley","2015-05","Theft from the person",257.0
"thames-valley","2015-05","Vehicle crime",1106.0
"thames-valley","2015-05","Violence and sexual offences",2671.0
"thames-valley","2015-06","Anti-social behaviour",3451.0
"thames-valley","2015-06","Bicycle theft",505.0
"thames-valley","2015-06","Burglary",831.0
"thames-valley","2015-06","Criminal damage and arson",1552.0
"thames-valley","2015-06","Drugs",485.0
"thames-valley","2015-06","Other crime",180.0
"thames-valley","2015-06","Other theft",1863.0
"thames-valley","2015-06","Possession of weapons",96.0
"thames-valley","2015-06","Public order",429.0
"thames-valley","2015-06","Robbery",78.0
"thames-valley","2015-06","Shoplifting",1234.0
"thames-valley","2015-06","Theft from the person",266.0
"thames-valley","2015-06","Vehicle crime",1001.0
"thames-valley","2015-06","Violence and sexual offences",2724.0
"thames-valley","2015-07","Anti-social behaviour",3849.0
"thames-valley","2015-07","Bicycle theft",499.0
"thames-valley","2015-07","Burglary",941.0
"thames-valley","2015-07","Criminal damage and arson",1721.0
"thames-valley","2015-07","Drugs",543.0
"thames-valley","2015-07","Other crime",180.0
"thames-valley","2015-07","Other theft",1907.0
"thames-valley","2015-07","Possession of weapons",107.0
"thames-valley","2015-07","Public order",519.0
"thames-valley","2015-07","Robbery",77.0
"thames-valley","2015-07","Shoplifting",1136.0
"thames-valley","2015-07","Theft from the person",329.0
"thames-valley","2015-07","Vehicle crime",1016.0
"thames-valley","2015-07","Violence and sexual offences",3057.0
"thames-valley","2015-08","Anti-social behaviour",3542.0
"thames-valley","2015-08","Bicycle theft",446.0
"thames-valley","2015-08","Burglary",783.0
"thames-valley","2015-08","Criminal damage and arson",1523.0
"thames-valley","2015-08","Drugs",470.0
"thames-valley","2015-08","Other crime",169.0
"thames-valley","2015-08","Other theft",1739.0
"thames-valley","2015-08","Possession of weapons",109.0
"thames-valley","2015-08","Public order",395.0
"thames-valley","2015-08","Robbery",84.0
"thames-valley","2015-08","Shoplifting",1102.0
"thames-valley","2015-08","Theft from the person",316.0
"thames-valley","2015-08","Vehicle crime",967.0
"thames-valley","2015-08","Violence and sexual offences",2798.0
"thames-valley","2015-09","Anti-social behaviour",2886.0
"thames-valley","2015-09","Bicycle theft",439.0
"thames-valley","2015-09","Burglary",875.0
"thames-valley","2015-09","Criminal damage and arson",1319.0
"thames-valley","2015-09","Drugs",363.0
"thames-valley","2015-09","Other crime",179.0
"thames-valley","2015-09","Other theft",1562.0
"thames-valley","2015-09","Possession of weapons",95.0
"thames-valley","2015-09","Public order",339.0
"thames-valley","2015-09","Robbery",74.0
"thames-valley","2015-09","Shoplifting",1219.0
"thames-valley","2015-09","Theft from the person",329.0
"thames-valley","2015-09","Vehicle crime",945.0
"thames-valley","2015-09","Violence and sexual offences",2692.0
"thames-valley","2015-10","Anti-social behaviour",2822.0
"thames-valley","2015-10","Bicycle theft",550.0
"thames-valley","2015-10","Burglary",934.0
"thames-valley","2015-10","Criminal damage and arson",1389.0
"thames-valley","2015-10","Drugs",430.0
"thames-valley","2015-10","Other crime",175.0
"thames-valley","2015-10","Other theft",1640.0
